ID,質問日時,カテゴリ,投稿者名,経過時間,回答数,閲覧数,回答難易度,共感数,回答リアクション総数,注目度,回答競争率,注目/競争比,ランキングポテンシャル,受付終了まで,URL,本文冒頭,マイフラグ,ベストアンサーフラグ
833,2026/1/30 6:54,アニメ,少年の夢,9時間2分,2,68,34.0,0,5,0.125,2.94,0.04,0.58,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324819384,名探偵コナンの犯人で２度登場した人っているんですかね 黒の組織は例外としたら 大体みんなまだ刑務所や裁判中ですかね,0,0
834,2026/1/30 6:54,幼児教育、幼稚園、保育園,非公開,9時間2分,2,61,30.5,0,0,0.112,3.28,0.03,0.3,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324819383,一部話は伏せますが、 保育園の行事の手伝いを申し出ましたが、私の担当がなくなってしまいました。私は機材(自分家から持ってくる)係でした。機材係がなくなってしまったのは私が家から保育園までの移動が遠く。...,0,0
835,2026/1/30 6:54,家族関係の悩み,buz********,9時間2分,4,31,7.8,0,1,0.057,12.9,0.0,0.48,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324819382,昨日父が入院しました。心不全か調べるために2週間ほど入院と電話で聞いたのですが、話し声とかで腎臓が悪いとか色々聞きました。 そんな状態なのに私は今日何の感情も持たず仕事に行きました。普通に寝れましたし...,0,0
836,2026/1/30 6:54,薄毛、抜け毛,***********,9時間2分,1,20,20.0,0,3,0.037,5.0,0.01,0.29,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324819381,頭のてっぺんが薄くなってきたのでAGA治療をオンラインで受けようと思うのですが、料金プランがピンキリでイマイチよく分かりません.. この1番安い「ライトプラン」でも効果はあるのでしょうか？ 人それぞれ...,0,0
837,2026/1/30 6:54,メイク、コスメ,1150721902,9時間2分,2,10,5.0,0,0,0.018,20.0,0.0,0.2,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324819380,薬局とか身近なとこで買える重ためのリップ教えてください；； 乾燥が気になって舐めてしまって常に上唇が気になっちゃいます、、 寝る前に塗って起きても持続してるくらいのものがいいです；；,0,0
838,2026/1/30 6:53,イヌ,小悪魔,9時間3分,5,21,4.2,0,0,0.039,23.81,0.0,0.5,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324819379,ケアーン・テリアと秋田犬はどっちが番イヌ向きですか？,0,0
839,2026/1/30 6:53,げっ歯類、ウサギ,つん,9時間4分,0,9,9.0,0,0,0.017,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324819378,ハムスターについてです！ 最近うちのカシュー君の両耳の裏近くにおハゲのようなものができてる気がします。 これって何でしょうか？病院に連れていきたいところですが、ハムちゃんにとってもストレスですし、前の...,0,0
840,2026/1/30 6:53,大学受験,1251704846,9時間4分,1,12,12.0,0,0,0.022,8.33,0.0,0.11,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324819376,二次試験で生物を使うのですが 今から基礎問題精巧生物を買うのはやめた方がいいですかね？ 一応学校配布のセミナーをやっています,0,0
841,2026/1/30 6:53,海外生活,非公開,9時間4分,4,56,14.0,0,3,0.103,7.14,0.01,0.63,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324819374,「海外ではタトゥーは普通」という大きな嘘についてどう思いますか？ 長いこと海外に住んでいたのでタトゥーは海外では普通というのは嘘だと知っています 海外でもまともな親は子供がタトゥーを入れると嘆くし怒り...,0,0
842,2026/1/30 6:53,ギター、ベース,蝤,9時間4分,3,19,6.3,0,1,0.035,15.79,0.0,0.37,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324819372,zoom h4nの録音レベル調整について −6dbに合わせるとありますが、これって音を出しての調整ですか？それとも無音でボタンを押して合わせる 調整ですか？ 説明書がわかりづらく困ってます,0,0
843,2026/1/30 6:53,大学受験,a35657efa,9時間4分,0,11,11.0,0,0,0.02,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324819371,芝浦工業大学の一般で共テ英語RL合わせて132点だったんですが、物理、数学で何割ずつ取れれば合格できますか？ 難易度や勉強すべき単元も教えてください,0,0
844,2026/1/30 6:53,株と経済,非公開ID,9時間4分,1,30,30.0,0,1,0.055,3.33,0.02,0.2,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324819370,ビットコインはどこまで下がりますか。底なし沼ですか。二度と復活はないですか？,0,0
845,2026/1/30 6:53,ヘアケア,カフェラッッテ,9時間4分,1,6,6.0,0,0,0.011,16.67,0.0,0.1,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324819369,昨日の15時半から縮毛矯正をしたのですが、まだシャンプーしないほうがいいでしょうか。,0,0
846,2026/1/30 6:53,政治、社会問題,非公開,9時間4分,3,19,6.3,0,0,0.035,15.79,0.0,0.31,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324819368,スパイ防止法の危険な点をどう思いますか？ スパイ防止法の危険性は、主に次の点に集約される。 第一に、定義の曖昧さによる恣意的運用の危険がある。 「国家機密」「スパイ行為」「国家安全に対する脅威」などの...,0,0
847,2026/1/30 6:52,恋愛相談、人間関係の悩み,うちだ,9時間5分,8,60,7.5,0,3,0.11,13.33,0.01,1.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324819366,ある男性に清楚系だと言われたのですが、褒めているのでしょうか。どういう意味で言ったんでしょうか。,0,0
848,2026/1/30 6:52,学校の悩み,b83a84cad,9時間5分,1,27,27.0,0,0,0.049,3.7,0.01,0.14,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324819367,2日連続学校休んでしまい、辛いです。 木曜はテスト勉強で夜1時まで起きてしまい、そのままテストへの不安や考え事で3時まで寝付けなくて、3時間睡眠だったため学校を休みました。 睡眠不足で休んだことなら何...,0,0
849,2026/1/30 6:52,ゲーム,Bokoden,9時間5分,0,5,5.0,0,0,0.009,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324819365,エンドフィールドについて質問です。 自分は今物理パーティーの自由枠でダパンを使っているのですが、1凸アルデリアとダパンどちらの方が火力出ますか？,0,0
850,2026/1/30 6:52,アルバイト、フリーター,c4aa95c2f,9時間5分,0,12,12.0,0,0,0.022,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324819364,外仕事以外で未体験でアルバイト初めての人でもやりやすいバイトはありますか？(外仕事以外で)25で男です 元々は正社員で仕事してました,0,0
851,2026/1/30 6:52,交通事故,swe********,9時間5分,5,136,27.2,0,1,0.249,3.68,0.07,0.76,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324819363,内閣府公用車が事故を起こした件で未だに内閣府から何のコメントをないと思いますが、これは国民のことを軽視しているからですよね？ 普通多くの人が怪我をし、一人亡くなっているのならとりあえず何かしらコメント...,0,0
852,2026/1/30 6:52,家族関係の悩み,1252460831,9時間5分,16,139,8.7,0,8,0.255,11.51,0.02,2.16,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324819361,男の子の親さんが 女の子の親は育てやすくていいよねー みたいに言うの、なんかあまり良くないと思いませんか？ 女の子なら楽でしょ、楽しいでしょ、男の子は本当大変でーみたいなことをいう人結構いるんですが、...,0,0
853,2026/1/30 6:52,YouTube,ch********,9時間6分,0,10,10.0,0,0,0.018,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324819360,youtube動画用のマイクについて youtube用で、音声を後付けして動画を作成したいです。 スマホ（android）のボイスレコーダーだと音量をマックスにしても小さいし、音量を上げるほどシャーと...,0,0
854,2026/1/30 6:52,政治、社会問題,非公開,9時間6分,3,19,6.3,0,0,0.035,15.79,0.0,0.31,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324819359,【至急】緊急事態条項（国会機能維持条項）の危険性についてどう思いますか？ 他国の緊急事態条項はちゃんと権力にブレーキをかける仕組みがあるが自民党の憲法改正案にはそれがないので非常に危険。 議員の任期が...,0,0
855,2026/1/30 6:52,フィギュアスケート,少年の夢,9時間6分,3,108,36.0,1,12,0.198,2.78,0.07,1.31,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324819358,オリンピックフィギュアで3度出演した選手ってどれだけいるんでしょう 最近だと羽生くんくらいかもですが ４年後にマリニンや鍵山くんがいるかどうかは 未定なんですかね,0,0
856,2026/1/30 6:51,恋愛相談、人間関係の悩み,鈴木昭二,9時間7分,2,15,7.5,0,0,0.027,13.33,0.0,0.21,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324819356,私もラオスの帝王になりたいです。どうすればなれますか？,0,0
857,2026/1/30 6:51,スマートフォン,alftpwel52,9時間7分,8,52,6.5,0,0,0.095,15.38,0.01,0.82,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324819355,スマホ買い替えようと思うのですが、iPhone以外だとどれがオススメですか？ Apple信者というわけではないのですが、惰性でiPhone買ってました。 現在iPhone14を使っています。 特別不便...,0,0
858,2026/1/30 6:51,政治、社会問題,bin********,9時間7分,1,9,9.0,0,0,0.016,11.11,0.0,0.11,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324819354,衆議院解散総選挙が行われますが、これと同時に当自治体でも市議選挙がおこなわれます。市議選挙は４年に一度だと思いますが、なぜこのタイミングで衆議院選挙と同じくやるの？たまたま時期が重なった？ 何方かご教...,0,0
859,2026/1/30 6:51,ネットバンキング,hax********,9時間7分,1,5,5.0,0,0,0.009,20.0,0.0,0.1,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324819353,群馬銀行のアプリで毎月月末に一定額を自動送金されるように設定したいのですがやり方がわかりません。調べても出てこないのですがわかる方いたら教えてください。,0,0
860,2026/1/30 6:51,日本史,非公開,9時間7分,2,26,13.0,0,0,0.047,7.69,0.01,0.23,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324819352,特攻隊は志願ではなくて実際には強要、強制されてましたけどどう思いますか？特攻は国家によって若者が無意味な自爆攻撃を強要された悪でしかない。,0,0
861,2026/1/30 6:51,ファッション,あ,9時間7分,0,5,5.0,0,0,0.009,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324819350,ロリータ初心者です ちゃんとしたロリータブランドで(SHEINや中国系のパクリではなく)裾や丈の長さを調整できるスカートやジャンスカまたは短め小さめサイズのスカートやジャンスカがありましたら教えて頂き...,0,0
862,2026/1/30 6:51,料理、食材,ナリトク,9時間7分,1,19,19.0,0,4,0.035,5.26,0.01,0.34,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324819349,世界三大ブルーチーズと言えば、どこ産のものを指しますか？,0,0
863,2026/1/30 6:51,新車,ｋｕｍａｎｏｎａｄａｎａｄａｒａ,9時間7分,2,27,13.5,0,0,0.049,7.41,0.01,0.23,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324819347,マイナーチェンジ後のアルトの感想？フロントマスクは良くなったと思います。 希望を言えば本当はBMWふうにした欲しかったです。 リアは可愛い印象デザインになりました。 でもリアデザインは可愛くないほうが...,0,0
864,2026/1/30 6:51,女性の病気,非公開,9時間7分,2,23,11.5,0,0,0.042,8.7,0.0,0.22,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324819346,50代女性です。 更年期なのか昨年なかなか寝れなかったり寝てもまた目が覚めたりして熟睡できませんでした。 まだ生理はあります。 それが今年に入り仕事終わり落ち着き22時には寝てますが朝までぐっすりです...,0,0
865,2026/1/30 6:50,飛行機、空港,非公開,9時間8分,2,22,11.0,0,0,0.04,9.09,0.0,0.22,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324819345,九州沖縄主要空港アクセス利便性はこんな感じですか？ 福岡空港＞ 那覇空港＞ 宮崎空港＞ 北九州空港＝熊本空港＝佐賀空港＞＞＞ 長崎空港＞ 大分空港＞＞ 鹿児島空港,0,0
866,2026/1/30 6:50,ダイエット,tjgtm2j,9時間8分,3,28,9.3,0,0,0.051,10.71,0.0,0.32,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324819343,bmiが17.5しかないんですが太る最短の方法を教えてください,0,0
867,2026/1/30 6:50,占い,c,9時間8分,1,45,45.0,0,0,0.082,2.22,0.04,0.17,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324819344,相手は私のこと考える時あるのかとって聞いたら、太陽とエスオブカップの逆 だったのですが、こちらはどのような意味でしょうか？,0,0
868,2026/1/30 6:50,政治、社会問題,非公開,9時間8分,1,11,11.0,0,0,0.02,9.09,0.0,0.11,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324819341,【至急】スパイ防止法の危険すぎる点についてどう思いますか？ スパイ防止法が危険だと言われる理由は、「スパイを取り締まる」という言葉の印象とは裏腹に、一般の人の生活や言論の自由まで簡単に巻き込めてしまう...,0,0
869,2026/1/30 6:50,就職活動,匿名,9時間9分,1,27,27.0,0,0,0.049,3.7,0.01,0.14,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324819340,求人が釣りか派遣とかじゃないか見分ける方法って会社名いちいち調べるしか方法ないですか？ グラフィックデザイナーや事務、IT系でみてるのですがみんな怪しく見えてしまいます… グラフィックデザイナーは実務...,0,0
870,2026/1/30 6:50,国民健康保険,1052416042,9時間9分,3,22,7.3,0,0,0.04,13.64,0.0,0.31,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324819339,保健証についての質問です。 家族からの社会健康保険を2025/5/31で有効終了して、そのまま14日以内に国民健康保険を新規申請せずに今まで無加入でいたんですけど、（ほぼ無職な為） 今からでも国保に加...,0,0
871,2026/1/30 6:50,事件、事故,emr********,9時間9分,2,26,13.0,0,1,0.047,7.69,0.01,0.28,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324819337,自分が悪い追突事故で、現場では物損事故扱いになりましたが、相手が肩が痛いから病院に行くそうです。人身事故に変わりますか。,0,0
872,2026/1/30 6:50,政治、社会問題,mam********,9時間9分,2,29,14.5,1,2,0.053,6.9,0.01,0.53,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324819336,消費税を無くしたり下げたりで、やっていけるんですか？ 一次的に口当たりいいことをかますより、なぜ税が必要なのか、本当の本当の事実を誠心誠意説明したら、国民もわかってくれるんじゃないですか？,0,0
873,2026/1/30 6:50,恋愛相談、人間関係の悩み,1252617863,9時間9分,1,10,10.0,0,0,0.018,10.0,0.0,0.11,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324819335,6年前の人を小馬鹿にする動画が拡散されてしまい、本人には既に謝って許しを貰っていますが炎上し大学退学、就職に影響は出ますか？,0,0
874,2026/1/30 6:50,トレーディングカード,noa********,9時間9分,0,5,5.0,0,0,0.009,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324819334,大阪なんばにあるポイント還元率の高いトレーディングカードショップを教えてください。,0,0
875,2026/1/30 6:49,恋愛相談、人間関係の悩み,非公開,9時間10分,8,127,15.9,0,11,0.231,6.3,0.04,1.55,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324819333,【至急】夫がいるのに元彼と不倫しちゃっています…… 結婚前に付き合っていた元彼のことが今でも好きで定期的に会ってエッチしちゃっています。彼のことを愛していると思います。 でも経済的安定を求めて結婚した...,0,0
876,2026/1/30 6:49,スマホアプリ,lok********,9時間10分,2,12,6.0,0,0,0.022,16.67,0.0,0.2,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324819332,TikTok liteで友達招待すると13580円貰えるのは本当ですか？ 皆さんは受け取りましたか？ 13580ポイントではなく、13580円分のポイントです。 私は知らずに、後から招待したら1ポイン...,0,0
877,2026/1/30 6:49,職場の悩み,非公開,9時間10分,4,54,13.5,1,2,0.098,7.41,0.01,0.75,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324819330,女性だけの職場で働いています。（大手です） 美容業界ですが、パワハラモラハラめちゃくちゃあります。 報告しようもんなら即イジメが始まるので、みんな耐えています。 最近30代新人さんが入ってきたのですが...,0,0
878,2026/1/30 6:49,運転免許,b21c3f0de,9時間10分,3,52,17.3,1,4,0.094,5.77,0.02,0.76,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324819329,原付免許について質問です。至急‼️ 「高齢者は動きが遅いので高齢者のそばを通る時は特に注意して通行する」みたいな問題は〇ですか？今日、試験です。よろしくお願いします。,0,0
879,2026/1/30 6:49,世界史,ナリトク,9時間10分,1,7,7.0,0,3,0.013,14.29,0.0,0.27,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324819328,ヒッピーと言われる人達はLSDを使って「奇妙で鮮明な夢」を見ることを目指しましたか？,0,0
880,2026/1/30 6:49,バレーボール,府民の直くん,9時間10分,0,6,6.0,0,0,0.011,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324819326,バレー部だった女の子いますか？,0,0
881,2026/1/30 6:49,恋愛相談、人間関係の悩み,1249904886,9時間10分,3,125,41.7,0,0,0.227,2.4,0.09,0.5,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324819325,至急！！21歳大学生女です。初めて彼氏が出来て1ヶ月前くらいに初体験を済ませたのですが手に発疹ができました。調べると梅毒など出てきてとても不安です。彼が初めてで1か月前以降はしてないです。 写真見た感...,0,0
882,2026/1/30 6:48,ニキビケア,kuj********,9時間11分,0,9,9.0,0,0,0.016,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324819324,イソトレチノインを試してみたいですが怖いです。 昔から肌の悩みがコンプレックスで、今は顔にニキビができることは少ないけれど、角栓が目立ったり、毛穴や皮脂の量も普通と比べるとかなり多いです。最近は背中や...,0,0
883,2026/1/30 6:48,職場の悩み,非公開,9時間12分,3,48,16.0,0,0,0.087,6.25,0.01,0.36,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324819323,至急。相談したいです。 本日面接予定日だったのですが、在職中の職場が勤務日だったのを忘れていました。 本日の面接をキャンセルして別日などにしたい場合可能だと思いますか？ それともキャンセルした場合、面...,0,0
884,2026/1/30 6:48,占い,********,9時間12分,4,35,8.8,0,2,0.063,11.43,0.01,0.53,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324819322,占い師って詐欺師なのですか？,0,0
885,2026/1/30 6:48,邦楽,tet********,9時間12分,6,41,6.8,0,1,0.074,14.63,0.01,0.67,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324819321,邦楽曲で歌詞に「圧倒的」がある曲を教えて下さい,0,0
886,2026/1/30 6:48,楽天市場,dml********,9時間12分,1,20,20.0,0,0,0.036,5.0,0.01,0.13,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324819320,添付の写真ですが なんのモノか分かりませんか？ 昨日メールきたのですが 内容がよく分かりません。 セキュリティ関係だと思いますが。,0,0
887,2026/1/30 6:47,占い,********,9時間13分,8,99,12.4,0,2,0.179,8.08,0.02,1.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324819317,占い師にこの人と結婚するよ！と言われ付き合い始め、現在今年中に別れると言われています その人は有名な人で昔私に言ったことを忘れている可能性があります 何で嘘つかれたのでしょうか,0,0
888,2026/1/30 6:47,天文、宇宙,桐一葉,9時間13分,2,25,12.5,0,4,0.045,8.0,0.01,0.44,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324819316,【星の名前】 厳冬早朝の４時半 北西の中空に輝く星ひとつ 名前を教えてください。,0,0
889,2026/1/30 6:47,レディース全般,ykn********,9時間13分,4,61,15.2,0,2,0.11,6.56,0.02,0.58,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324819315,顔タイプフェミニンなのにフェミニン服が似合わない人っていますか？ 現在30歳の女です。 私は20代前半からプロ診断で4回、顔タイプを受けています。 そのドラマが全て顔タイプフェミニンです。 しかし美人...,0,0
890,2026/1/30 6:47,女性アイドル,1252682609,9時間13分,2,26,13.0,0,0,0.047,7.69,0.01,0.23,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324819314,イコラブのオンラインサイン会に当たったのですが、for tune musicのチケットのところに反映されません、いつ頃されますか？？1次で当選なので、、かなり時間が経っているかと、、 2月末なのですが...,0,0
891,2026/1/30 6:47,ドラゴンクエスト,miy********,9時間13分,0,15,15.0,0,0,0.027,0.0,0.0,0.03,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324819313,『ドラゴンクエストⅡ』の質問です。 ムーンブルグ襲撃の際、王を殺したモンスターは何だったでしょうか？ 襲撃した軍勢の魔物を最初はグレムリンかと思ってましたが、ガーゴイルでした。,0,0
892,2026/1/30 6:47,政治、社会問題,lD非公開,9時間13分,6,100,16.7,2,5,0.181,6.0,0.03,1.35,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324819312,どの政党も、消費税を下げるだの 0にするだのと言っていますが、 結局、消費税を少なくしても、 小売業者が定価を今より上げて売ったら、 今と同じ値段になるのでは？とふと思いました。 . 例えば食料品等、...,0,0
893,2026/1/30 6:47,大学受験,Radiguet（ラディゲ）,9時間13分,2,103,51.5,0,2,0.186,1.94,0.1,0.47,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324819311,共通テストリサーチがE判定でした。二次試験での逆転は無謀でしょうか？ 国立文系志望の受験生です。先日返ってきた共通テストリサーチの結果が、第一志望の大学でE判定（良くてD判定）でした。ボーダーラインま...,0,0
894,2026/1/30 6:46,学校の悩み,1252856123,9時間14分,6,54,9.0,0,0,0.097,11.11,0.01,0.64,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324819310,学校サボっちゃいました なんかもうメンタル的に疲れたんです 体育では運動神経悪いからチーム戦で周りに迷惑かけちゃうし、部活でやってる学期も周りが上手すぎて自分の出来なさに嫌気が差す。虐められてる訳では...,0,0
895,2026/1/30 6:46,大学受験,lD非公開,9時間14分,1,29,29.0,0,0,0.052,3.45,0.02,0.14,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324819309,福岡工業大学の出願をしたのですが、受験票のPDFから受験票を印刷しようとおもうのですが、出願したサイトでログインして探しても受験票のPDFが見当たりません、急ぎになりますが、回答おねがいします,0,0
896,2026/1/30 6:46,占い、超常現象,sun********,9時間14分,1,12,12.0,1,0,0.022,8.33,0.0,0.29,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324819307,占いや霊感霊視できる方に質問です。 私は今2016年辺りから不幸が立て続けに起こり、父親がいるのですが、2024年に脳出血で倒れ後遺症で仕事が出来なくなり、多大な借金がのこり、兄弟の兄は電気や水道やガ...,0,0
897,2026/1/30 6:46,恋愛相談、人間関係の悩み,c592c6170,9時間15分,1,13,13.0,0,0,0.023,7.69,0.0,0.11,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324819306,"知恵コイン100枚です( * . .)""会話が続けられなくて本当に困っています。学生です。 初対面や少ししか関わらない短期間での関係の人たちとはある程度喋れるのですが（深い話をしないので）学校の人（同...",0,0
898,2026/1/30 6:46,家族関係の悩み,1150166701,9時間15分,3,75,25.0,0,2,0.135,4.0,0.03,0.51,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324819305,妻に少しほっぺたを掴んだり、また首元を掴んだり、また壁に押し当てたりしてしまって、警察に通報されてさまいました 今は妻は実家に帰ってます でも妻は今回逮捕しなかったと、妻にはうつ病があって 僕もお金も...,0,0
899,2026/1/30 6:45,K-POP、アジア,hdtwmjpp226,9時間16分,0,7,7.0,0,0,0.013,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324819302,smt2025の時のトロッコってどこ通りましたか？,0,0
900,2026/1/30 6:45,モンスターハンター,1151082781,9時間16分,0,4,4.0,0,0,0.007,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324819301,TitanarmyのP275MVMAXをps5proで使ってるのですがモンハンワイルズでDyDsを入れると逆残像になります。オーバードライブやDyDsのレベル下げたりしましたが治りませんでした。 Ad...,0,0
901,2026/1/30 6:45,テーマパーク,m,9時間16分,4,16,4.0,0,0,0.029,25.0,0.0,0.39,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324819300,ユニバの学割年パスって買ったら2月8日とか入場出来ますか？,0,0
902,2026/1/30 6:45,政治、社会問題,地球人,9時間16分,1,12,12.0,0,2,0.022,8.33,0.0,0.22,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324819299,韓国、尹前大統領の妻、金建希に対し、あっせん収賄罪で懲役1年8カ月の実刑判決を言い渡した。 萩生田議員も実刑判決を受けるレベルですが、支持者はなぜ当選させたいのでしょうか？,0,0
903,2026/1/30 6:45,病気、症状,少年の夢,9時間16分,0,11,11.0,0,0,0.02,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324819298,夜にトイレで大をしたらくらっとしたんですが、どういう対処が適切なんでしょう 血圧が下がったとかんじたんでしばらく動かず しばらくしてお湯を温めて飲んだんですが これが1番適切ですか？,0,0
904,2026/1/30 6:45,楽天市場,クリス,9時間16分,1,20,20.0,0,3,0.036,5.0,0.01,0.29,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324819297,楽天の後払い決済を1ヶ月滞納したらどうなりますか？,0,0
905,2026/1/30 6:45,携帯型ゲーム全般,Bokoden,9時間16分,1,52,52.0,0,1,0.093,1.92,0.05,0.24,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324819295,エンドフィールドについて質問です。 限定スカウトですり抜けをしたのですがその場合スタレや原神のように次に出る星6は確定ピックアップなのでしょうか？,0,0
906,2026/1/30 6:45,小学校,ab69e60d9,9時間16分,5,44,8.8,0,0,0.079,11.36,0.01,0.53,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324819296,小学生に、英会話というより文法から教えたいのですが、市販や通販の教材で良いものはありますか？英検対策もしていきたいと思います。 今まで幼児の英語教室やトド英語などで、挨拶や単語はわかる、読める程度です...,0,0
907,2026/1/30 6:44,健康、病気、病院,いちご,9時間17分,2,22,11.0,0,0,0.039,9.09,0.0,0.22,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324819292,私は中学生です。 先週から咳が止まらず、病院に行って薬を貰って飲んでいて治らず、明日病院にもう一回行く予定です。 ですが、今日から頭痛がひどくなり、今日学校を休むことにしました。 ですが、昨日まで学級...,0,0
908,2026/1/30 6:44,男性アイドル,yqp********,9時間17分,0,12,12.0,0,0,0.022,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324819291,アイドルさんに質問です 新規潰しや同担潰し、アイドルの追っかけをするために仕事やめましたって人どう思いますか？ アイドルさんはファン同士が自分のためにケンカしてるのはどう思いますか？ やっぱり、頑張っ...,0,0
